entry,subentry,Jet.PT
18128,0,1314
18129,0,1315
18130,0,1316
18131,0,1317
18132,0,1318
18133,0,1319
18134,0,1320
18135,0,1321
18136,0,1322
18137,0,1323
18138,0,1324
18139,0,1325
18140,0,1326
18141,0,1327
18142,0,1328
18143,0,1329
18144,0,1330
18145,0,1331
18146,0,1332
18147,0,1333
18148,0,1334
18149,0,1335
18150,0,1336
18151,0,1337
18152,0,1338
18153,0,1339
18154,0,1340
18155,0,1341
18156,0,1342
18157,0,1343
18158,0,1344
18159,0,1345
18160,0,1346
18161,0,1347
18162,0,1348
18163,0,1349
18164,0,1350
18165,0,1351
18166,0,1352
18167,0,1353
18168,0,1354
18169,0,1355
18170,0,1356
18171,0,1357
18172,0,1358
18173,0,1359
18174,0,1360
18175,0,1361
18176,0,1362
18177,0,1363
18178,0,1364
18179,0,1365
18180,0,1366
18181,0,1367
18182,0,1368
18183,0,1369
18184,0,1370
18185,0,1371
18186,0,1372
18187,0,1373
18188,0,1374
18189,0,1375
18190,0,1376
18191,0,1377
18192,0,1378
18193,0,1379
18194,0,1380
18195,0,1381
18196,0,1382
18197,0,1383
18198,0,1384
18199,0,1385
18200,0,1386
18201,0,1387
18202,0,1388
18203,0,1389
18204,0,1390
18205,0,1391
18206,0,1392
18207,0,1393
18208,0,1394
18209,0,1395
18210,0,1396
18211,0,1397
18212,0,1398
18213,0,1399
18214,0,1400
18215,0,1401
18216,0,1402
18217,0,1403
18218,0,1404
18219,0,1405
18220,0,1406
18221,0,1407
18222,0,1408
18223,0,1409
18224,0,1410
18225,0,1411
18226,0,1412
18227,0,1413
18228,0,1414
18229,0,1415
18230,0,1416
18231,0,1417
18232,0,1418
18233,0,1419
18234,0,1420
18235,0,1421
18236,0,1422
18237,0,1423
18238,0,1424
18239,0,1425
18240,0,1426
18241,0,1427
18242,0,1428
18243,0,1429
18244,0,1430
18245,0,1431
18246,0,1432
18247,0,1433
18248,0,1434
18249,0,1435
18250,0,1436
18251,0,1437
18252,0,1438
18253,0,1439
18254,0,1440
18255,0,1441
18256,0,1442
18257,0,1443
18258,0,1444
18259,0,1445
18260,0,1446
18261,0,1447
18262,0,1448
18263,0,1449
18264,0,1450
18265,0,1451
18266,0,1452
18267,0,1453
18268,0,1454
18269,0,1455
18270,0,1456
18271,0,1457
18272,0,1458
18273,0,1459
18274,0,1460
18275,0,1461
18276,0,1462
18277,0,1463
18278,0,1464
18279,0,1465
18280,0,1466
18281,0,1467
18282,0,1468
18283,0,1469
18284,0,1470
18285,0,1471
18286,0,1472
18287,0,1473
18288,0,1474
18289,0,1475
18290,0,1476
18291,0,1477
18292,0,1478
18293,0,1479
18294,0,1480
18295,0,1481
18296,0,1482
18297,0,1483
18298,0,1484
18299,0,1485
18300,0,1486
18301,0,1487
18302,0,1488
18303,0,1489
18304,0,1490
18305,0,1491
18306,0,1492
18307,0,1493
18308,0,1494
18309,0,1495
18310,0,1496
18311,0,1497
18312,0,1498
18313,0,1499
18314,0,1500
18315,0,1501
18316,0,1502
18317,0,1503
18318,0,1504
18319,0,1505
18320,0,1506
18321,0,1507
18322,0,1508
18323,0,1509
18324,0,1510
18325,0,1511
18326,0,1512
18327,0,1513
18328,0,1514
18329,0,1515
18330,0,1516
18331,0,1517
18332,0,1518
18333,0,1519
18334,0,1520
18335,0,1521
18336,0,1522
18337,0,1523
18338,0,1524
18339,0,1525
18340,0,1526
18341,0,1527
18342,0,1528
18343,0,1529
18344,0,1530
18345,0,1531
18346,0,1532
18347,0,1533
18348,0,1534
18349,0,1535
18350,0,1536
18351,0,1537
18352,0,1538
18353,0,1539
18354,0,1540
18355,0,1541
18356,0,1542
18357,0,1543
18358,0,1544
18359,0,1545
18360,0,1546
18361,0,1547
18362,0,1548
18363,0,1549
18364,0,1550
18365,0,1551
18366,0,1552
18367,0,1553
18368,0,1554
18369,0,1555
18370,0,1556
18371,0,1557
18372,0,1558
18373,0,1559
18374,0,1560
18375,0,1561
18376,0,1562
18377,0,1563
18378,0,1564
18379,0,1565
18380,0,1566
18381,0,1567
18382,0,1568
18383,0,1569
18384,0,1570
18385,0,1571
18386,0,1572
18387,0,1573
18388,0,1574
18389,0,1575
18390,0,1576
18391,0,1577
18392,0,1578
18393,0,1579
18394,0,1580
18395,0,1581
18396,0,1582
18397,0,1583
18398,0,1584
18399,0,1585
18400,0,1586
18401,0,1587
18402,0,1588
18403,0,1589
18404,0,1590
18405,0,1591
18406,0,1592
18407,0,1593
18408,0,1594
18409,0,1595
18410,0,1596
18411,0,1597
18412,0,1598
18413,0,1599
18414,0,1600
18415,0,1601
18416,0,1602
18417,0,1603
18418,0,1604
18419,0,1605
18420,0,1606
18421,0,1607
18422,0,1608
18423,0,1609
18424,0,1610
18425,0,1611
18426,0,1612
18427,0,1613
18428,0,1614
18429,0,1615
18430,0,1616
18431,0,1617
18432,0,1618
18433,0,1619
18434,0,1620
18435,0,1621
18436,0,1622
18437,0,1623
18438,0,1624
18439,0,1625
18440,0,1626
18441,0,1627
18442,0,1628
18443,0,1629
18444,0,1630
18445,0,1631
18446,0,1632
18447,0,1633
18448,0,1634
18449,0,1635
18450,0,1636
18451,0,1637
18452,0,1638
18453,0,1639
18454,0,1640
18455,0,1641
18456,0,1642
18457,0,1643
18458,0,1644
18459,0,1645
18460,0,1646
18461,0,1647
18462,0,1648
18463,0,1649
18464,0,1650
18465,0,1651
18466,0,1652
18467,0,1653
18468,0,1654
18469,0,1655
18470,0,1656
18471,0,1657
18472,0,1658
18473,0,1659
18474,0,1660
18475,0,1661
18476,0,1662
18477,0,1663
18478,0,1664
18479,0,1665
18480,0,1666
18481,0,1667
18482,0,1668
18483,0,1669
18484,0,1670
18485,0,1671
18486,0,1672
18487,0,1673
18488,0,1674
18489,0,1675
18490,0,1676
18491,0,1677
18492,0,1678
18493,0,1679
18494,0,1680
18495,0,1681
18496,0,1682
18497,0,1683
18498,0,1684
18499,0,1685
18500,0,1686
18501,0,1687
18502,0,1688
18503,0,1689
18504,0,1690
18505,0,1691
18506,0,1692
18507,0,1693
18508,0,1694
18509,0,1695
18510,0,1696
18511,0,1697
18512,0,1698
18513,0,1699
18514,0,1700
18515,0,1701
18516,0,1702
18517,0,1703
18518,0,1704
18519,0,1705
18520,0,1706
18521,0,1707
18522,0,1708
18523,0,1709
18524,0,1710
18525,0,1711
18526,0,1712
18527,0,1713
18528,0,1714
18529,0,1715
18530,0,1716
18531,0,1717
18532,0,1718
18533,0,1719
18534,0,1720
18535,0,1721
18536,0,1722
18537,0,1723
18538,0,1724
18539,0,1725
18540,0,1726
18541,0,1727
18542,0,1728
18543,0,1729
18544,0,1730
18545,0,1731
18546,0,1732
18547,0,1733
18548,0,1734
18549,0,1735
18550,0,1736
18551,0,1737
18552,0,1738
18553,0,1739
18554,0,1740
18555,0,1741
18556,0,1742
18557,0,1743
18558,0,1744
18559,0,1745
18560,0,1746
18561,0,1747
18562,0,1748
18563,0,1749
18564,0,1750
18565,0,1751
18566,0,1752
18567,0,1753
18568,0,1754
18569,0,1755
18570,0,1756
18571,0,1757
18572,0,1758
18573,0,1759
18574,0,1760
18575,0,1761
18576,0,1762
18577,0,1763
18578,0,1764
18579,0,1765
18580,0,1766
18581,0,1767
18582,0,1768
18583,0,1769
18584,0,1770
18585,0,1771
18586,0,1772
18587,0,1773
18588,0,1774
18589,0,1775
18590,0,1776
18591,0,1777
18592,0,1778
18593,0,1779
18594,0,1780
18595,0,1781
18596,0,1782
18597,0,1783
18598,0,1784
18599,0,1785
18600,0,1786
18601,0,1787
18602,0,1788
18603,0,1789
18604,0,1790
18605,0,1791
18606,0,1792
18607,0,1793
18608,0,1794
18609,0,1795
18610,0,1796
18611,0,1797
18612,0,1798
18613,0,1799
18614,0,1800
18615,0,1801
18616,0,1802
18617,0,1803
18618,0,1804
18619,0,1805
18620,0,1806
18621,0,1807
18622,0,1808
18623,0,1809
18624,0,1810
18625,0,1811
18626,0,1812
18627,0,1813
18628,0,1814
18629,0,1815
18630,0,1816
18631,0,1817
18632,0,1818
18633,0,1819
18634,0,1820
18635,0,1821
18636,0,1822
18637,0,1823
18638,0,1824
18639,0,1825
18640,0,1826
18641,0,1827
18642,0,1828
18643,0,1829
18644,0,1830
18645,0,1831
18646,0,1832
18647,0,1833
18648,0,1834
18649,0,1835
18650,0,1836
18651,0,1837
18652,0,1838
18653,0,1839
18654,0,1840
18655,0,1841
18656,0,1842
18657,0,1843
18658,0,1844
18659,0,1845
18660,0,1846
18661,0,1847
18662,0,1848
18663,0,1849
18664,0,1850
18665,0,1851
18666,0,1852
18667,0,1853
18668,0,1854
18669,0,1855
18670,0,1856
18671,0,1857
18672,0,1858
18673,0,1859
18674,0,1860
18675,0,1861
18676,0,1862
18677,0,1863
18678,0,1864
18679,0,1865
18680,0,1866
18681,0,1867
18682,0,1868
18683,0,1869
18684,0,1870
18685,0,1871
18686,0,1872
18687,0,1873
18688,0,1874
18689,0,1875
18690,0,1876
18691,0,1877
18692,0,1878
18693,0,1879
18694,0,1880
18695,0,1881
18696,0,1882
18697,0,1883
18698,0,1884
18699,0,1885
18700,0,1886
18701,0,1887
18702,0,1888
18703,0,1889
18704,0,1890
18705,0,1891
18706,0,1892
18707,0,1893
18708,0,1894
18709,0,1895
18710,0,1896
18711,0,1897
18712,0,1898
18713,0,1899
18714,0,1900
18715,0,1901
18716,0,1902
18717,0,1903
18718,0,1904
18719,0,1905
18720,0,1906
18721,0,1907
18722,0,1908
18723,0,1909
18724,0,1910
18725,0,1911
18726,0,1912
18727,0,1913
18728,0,1914
18729,0,1915
18730,0,1916
18731,0,1917
18732,0,1918
18733,0,1919
18734,0,1920
18735,0,1921
18736,0,1922
18737,0,1923
18738,0,1924
18739,0,1925
18740,0,1926
18741,0,1927
18742,0,1928
18743,0,1929
18744,0,1930
18745,0,1931
18746,0,1932
18747,0,1933
18748,0,1934
18749,0,1935
18750,0,1936
18751,0,1937
18752,0,1938
18753,0,1939
18754,0,1940
18755,0,1941
18756,0,1942
18757,0,1943
18758,0,1944
18759,0,1945
18760,0,1946
18761,0,1947
18762,0,1948
18763,0,1949
18764,0,1950
18765,0,1951
18766,0,1952
18767,0,1953
18768,0,1954
18769,0,1955
18770,0,1956
18771,0,1957
18772,0,1958
18773,0,1959
18774,0,1960
18775,0,1961
18776,0,1962
18777,0,1963
18778,0,1964
18779,0,1965
18780,0,1966
18781,0,1967
18782,0,1968
18783,0,1969
18784,0,1970
18785,0,1971
18786,0,1972
18787,0,1973
18788,0,1974
18789,0,1975
18790,0,1976
18791,0,1977
18792,0,1978
18793,0,1979
18794,0,1980
18795,0,1981
18796,0,1982
18797,0,1983
18798,0,1984
18799,0,1985
18800,0,1986
18801,0,1987
18802,0,1988
18803,0,1989
18804,0,1990
18805,0,1991
18806,0,1992
18807,0,1993
18808,0,1994
18809,0,1995
18810,0,1996
18811,0,1997
18812,0,1998
18813,0,1999
18814,0,2000
18815,0,2001
18816,0,2002
18817,0,2003
18818,0,2004
18819,0,2005
18820,0,2006
18821,0,2007
18822,0,2008
18823,0,2009
18824,0,2010
18825,0,2011
18826,0,2012
18827,0,2013
18828,0,2014
18829,0,2015
18830,0,2016
18831,0,2017
18832,0,2018
18833,0,2019
18834,0,2020
18835,0,2021
18836,0,2022
18837,0,2023
18838,0,2024
18839,0,2025
18840,0,2026
18841,0,2027
18842,0,2028
18843,0,2029
18844,0,2030
18845,0,2031
18846,0,2032
18847,0,2033
18848,0,2034
18849,0,2035
18850,0,2036
18851,0,2037
18852,0,2038
18853,0,2039
18854,0,2040
18855,0,2041
18856,0,2042
18857,0,2043
18858,0,2044
18859,0,2045
18860,0,2046
18861,0,2047
18862,0,2048
18863,0,2049
18864,0,2050
18865,0,2051
18866,0,2052
18867,0,2053
18868,0,2054
18869,0,2055
18870,0,2056
18871,0,2057
18872,0,2058
18873,0,2059
18874,0,2060
18875,0,2061
18876,0,2062
18877,0,2063
18878,0,2064
18879,0,2065
18880,0,2066
18881,0,2067
18882,0,2068
18883,0,2069
18884,0,2070
18885,0,2071
18886,0,2072
18887,0,2073
18888,0,2074
18889,0,2075
18890,0,2076
18891,0,2077
18892,0,2078
18893,0,2079
18894,0,2080
18895,0,2081
18896,0,2082
18897,0,2083
18898,0,2084
18899,0,2085
18900,0,2086
18901,0,2087
18902,0,2088
18903,0,2089
18904,0,2090
18905,0,2091
18906,0,2092
18907,0,2093
18908,0,2094
18909,0,2095
18910,0,2096
18911,0,2097
18912,0,2098
18913,0,2099
18914,0,2100
18915,0,2101
18916,0,2102
18917,0,2103
18918,0,2104
18919,0,2105
18920,0,2106
18921,0,2107
18922,0,2108
18923,0,2109
18924,0,2110
18925,0,2111
18926,0,2112
18927,0,2113
18928,0,2114
18929,0,2115
18930,0,2116
18931,0,2117
18932,0,2118
18933,0,2119
18934,0,2120
18935,0,2121
18936,0,2122
18937,0,2123
18938,0,2124
18939,0,2125
18940,0,2126
18941,0,2127
18942,0,2128
18943,0,2129
18944,0,2130
18945,0,2131
18946,0,2132
18947,0,2133
18948,0,2134
18949,0,2135
18950,0,2136
18951,0,2137
18952,0,2138
18953,0,2139
18954,0,2140
18955,0,2141
18956,0,2142
18957,0,2143
18958,0,2144
18959,0,2145
18960,0,2146
18961,0,2147
18962,0,2148
18963,0,2149
18964,0,2150
18965,0,2151
18966,0,2152
18967,0,2153
18968,0,2154
18969,0,2155
18970,0,2156
18971,0,2157
18972,0,2158
18973,0,2159
18974,0,2160
18975,0,2161
18976,0,2162
18977,0,2163
18978,0,2164
18979,0,2165
18980,0,2166
18981,0,2167
18982,0,2168
18983,0,2169
18984,0,2170
18985,0,2171
18986,0,2172
18987,0,2173
18988,0,2174
18989,0,2175
18990,0,2176
18991,0,2177
18992,0,2178
18993,0,2179
18994,0,2180
18995,0,2181
18996,0,2182
18997,0,2183
18998,0,2184
18999,0,2185
19000,0,2186
19001,0,2187
19002,0,2188
19003,0,2189
19004,0,2190
19005,0,2191
19006,0,2192
19007,0,2193
19008,0,2194
19009,0,2195
19010,0,2196
19011,0,2197
19012,0,2198
19013,0,2199
19014,0,2200
19015,0,2201
19016,0,2202
19017,0,2203
19018,0,2204
19019,0,2205
19020,0,2206
19021,0,2207
19022,0,2208
19023,0,2209
19024,0,2210
19025,0,2211
19026,0,2212
19027,0,2213
19028,0,2214
19029,0,2215
19030,0,2216
19031,0,2217
19032,0,2218
19033,0,2219
19034,0,2220
19035,0,2221
19036,0,2222
19037,0,2223
19038,0,2224
19039,0,2225
19040,0,2226
19041,0,2227
19042,0,2228
19043,0,2229
19044,0,2230
19045,0,2231
19046,0,2232
19047,0,2233
19048,0,2234
19049,0,2235
19050,0,2236
19051,0,2237
19052,0,2238
19053,0,2239
19054,0,2240
19055,0,2241
19056,0,2242
19057,0,2243
19058,0,2244
19059,0,2245
19060,0,2246
19061,0,2247
19062,0,2248
19063,0,2249
19064,0,2250
19065,0,2251
19066,0,2252
19067,0,2253
19068,0,2254
19069,0,2255
19070,0,2256
19071,0,2257
19072,0,2258
19073,0,2259
19074,0,2260
19075,0,2261
19076,0,2262
19077,0,2263
19078,0,2264
19079,0,2265
19080,0,2266
19081,0,2267
19082,0,2268
19083,0,2269
19084,0,2270
19085,0,2271
19086,0,2272
19087,0,2273
19088,0,2274
19089,0,2275
19090,0,2276
19091,0,2277
19092,0,2278
19093,0,2279
19094,0,2280
19095,0,2281
19096,0,2282
19097,0,2283
19098,0,2284
19099,0,2285
19100,0,2286
19101,0,2287
19102,0,2288
19103,0,2289
19104,0,2290
19105,0,2291
19106,0,2292
19107,0,2293
19108,0,2294
19109,0,2295
19110,0,2296
19111,0,2297
19112,0,2298
19113,0,2299
19114,0,2300
19115,0,2301
19116,0,2302
19117,0,2303
19118,0,2304
19119,0,2305
19120,0,2306
19121,0,2307
19122,0,2308
19123,0,2309
19124,0,2310
19125,0,2311
19126,0,2312
19127,0,2313
19128,0,2314
19129,0,2315
19130,0,2316
19131,0,2317
19132,0,2318
19133,0,2319
19134,0,2320
19135,0,2321
19136,0,2322
19137,0,2323
19138,0,2324
19139,0,2325
19140,0,2326
19141,0,2327
19142,0,2328
19143,0,2329
19144,0,2330
19145,0,2331
19146,0,2332
19147,0,2333
19148,0,2334
19149,0,2335
19150,0,2336
19151,0,2337
19152,0,2338
19153,0,2339
19154,0,2340
19155,0,2341
19156,0,2342
19157,0,2343
19158,0,2344
19159,0,2345
19160,0,2346
19161,0,2347
19162,0,2348
19163,0,2349
19164,0,2350
19165,0,2351
19166,0,2352
19167,0,2353
19168,0,2354
19169,0,2355
19170,0,2356
19171,0,2357
19172,0,2358
19173,0,2359
19174,0,2360
19175,0,2361
19176,0,2362
19177,0,2363
19178,0,2364
19179,0,2365
19180,0,2366
19181,0,2367
19182,0,2368
19183,0,2369
19184,0,2370
19185,0,2371
19186,0,2372
19187,0,2373
19188,0,2374
19189,0,2375
19190,0,2376
19191,0,2377
19192,0,2378
19193,0,2379
19194,0,2380
19195,0,2381
19196,0,2382
19197,0,2383
19198,0,2384
19199,0,2385
19200,0,2386
19201,0,2387
19202,0,2388
19203,0,2389
19204,0,2390
19205,0,2391
19206,0,2392
19207,0,2393
19208,0,2394
19209,0,2395
19210,0,2396
19211,0,2397
19212,0,2398
19213,0,2399
19214,0,2400
19215,0,2401
19216,0,2402
19217,0,2403
19218,0,2404
19219,0,2405
19220,0,2406
19221,0,2407
19222,0,2408
19223,0,2409
19224,0,2410
19225,0,2411
19226,0,2412
19227,0,2413
19228,0,2414
19229,0,2415
19230,0,2416
19231,0,2417
19232,0,2418
19233,0,2419
19234,0,2420
19235,0,2421
19236,0,2422
19237,0,2423
19238,0,2424
19239,0,2425
19240,0,2426
19241,0,2427
19242,0,2428
19243,0,2429
19244,0,2430
19245,0,2431
19246,0,2432
19247,0,2433
19248,0,2434
19249,0,2435
19250,0,2436
19251,0,2437
19252,0,2438
19253,0,2439
19254,0,2440
19255,0,2441
19256,0,2442
19257,0,2443
19258,0,2444
19259,0,2445
19260,0,2446
19261,0,2447
19262,0,2448
19263,0,2449
19264,0,2450
19265,0,2451
19266,0,2452
19267,0,2453
19268,0,2454
19269,0,2455
19270,0,2456
19271,0,2457
19272,0,2458
19273,0,2459
19274,0,2460
19275,0,2461
19276,0,2462
19277,0,2463
19278,0,2464
19279,0,2465
19280,0,2466
19281,0,2467
19282,0,2468
19283,0,2469
19284,0,2470
19285,0,2471
19286,0,2472
19287,0,2473
19288,0,2474
19289,0,2475
19290,0,2476
19291,0,2477
19292,0,2478
19293,0,2479
19294,0,2480
19295,0,2481
19296,0,2482
19297,0,2483
19298,0,2484
19299,0,2485
19300,0,2486
19301,0,2487
19302,0,2488
19303,0,2489
19304,0,2490
19305,0,2491
19306,0,2492
19307,0,2493
19308,0,2494
19309,0,2495
19310,0,2496
19311,0,2497
19312,0,2498
19313,0,2499
19314,0,2500
19315,0,2501
19316,0,2502
19317,0,2503
19318,0,2504
19319,0,2505
19320,0,2506
19321,0,2507
19322,0,2508
19323,0,2509
19324,0,2510
19325,0,2511
19326,0,2512
19327,0,2513
19328,0,2514
19329,0,2515
19330,0,2516
19331,0,2517
19332,0,2518
19333,0,2519
19334,0,2520
19335,0,2521
19336,0,2522
19337,0,2523
19338,0,2524
19339,0,2525
19340,0,2526
19341,0,2527
19342,0,2528
19343,0,2529
19344,0,2530
19345,0,2531
19346,0,2532
19347,0,2533
19348,0,2534
19349,0,2535
19350,0,2536
19351,0,2537
19352,0,2538
19353,0,2539
19354,0,2540
19355,0,2541
19356,0,2542
19357,0,2543
19358,0,2544
19359,0,2545
19360,0,2546
19361,0,2547
19362,0,2548
19363,0,2549
19364,0,2550
19365,0,2551
19366,0,2552
19367,0,2553
19368,0,2554
19369,0,2555
19370,0,2556
19371,0,2557
19372,0,2558
19373,0,2559
19374,0,2560
19375,0,2561
19376,0,2562
19377,0,2563
19378,0,2564
19379,0,2565
19380,0,2566
19381,0,2567
19382,0,2568
19383,0,2569
19384,0,2570
19385,0,2571
19386,0,2572
19387,0,2573
19388,0,2574
19389,0,2575
19390,0,2576
19391,0,2577
19392,0,2578
19393,0,2579
19394,0,2580
19395,0,2581
19396,0,2582
19397,0,2583
19398,0,2584
19399,0,2585
19400,0,2586
19401,0,2587
19402,0,2588
19403,0,2589
19404,0,2590
19405,0,2591
19406,0,2592
19407,0,2593
19408,0,2594
19409,0,2595
19410,0,2596
19411,0,2597
19412,0,2598
19413,0,2599
19414,0,2600
19415,0,2601
19416,0,2602
19417,0,2603
19418,0,2604
19419,0,2605
19420,0,2606
19421,0,2607
19422,0,2608
19423,0,2609
19424,0,2610
19425,0,2611
19426,0,2612
19427,0,2613
19428,0,2614
19429,0,2615
19430,0,2616
19431,0,2617
19432,0,2618
19433,0,2619
19434,0,2620
19435,0,2621
19436,0,2622
19437,0,2623
19438,0,2624
19439,0,2625
19440,0,2626
19441,0,2627
19442,0,2628
19443,0,2629
19444,0,2630
19445,0,2631
19446,0,2632
19447,0,2633
19448,0,2634
19449,0,2635
19450,0,2636
19451,0,2637
19452,0,2638
19453,0,2639
19454,0,2640
19455,0,2641
19456,0,2642
19457,0,2643
19458,0,2644
19459,0,2645
19460,0,2646
19461,0,2647
19462,0,2648
19463,0,2649
19464,0,2650
19465,0,2651
19466,0,2652
19467,0,2653
19468,0,2654
19469,0,2655
19470,0,2656
19471,0,2657
19472,0,2658
19473,0,2659
19474,0,2660
19475,0,2661
19476,0,2662
19477,0,2663
19478,0,2664
19479,0,2665
19480,0,2666
19481,0,2667
19482,0,2668
19483,0,2669
19484,0,2670
19485,0,2671
19486,0,2672
19487,0,2673
19488,0,2674
19489,0,2675
19490,0,2676
19491,0,2677
19492,0,2678
19493,0,2679
19494,0,2680
19495,0,2681
19496,0,2682
19497,0,2683
19498,0,2684
19499,0,2685
19500,0,2686
19501,0,2687
19502,0,2688
19503,0,2689
19504,0,2690
19505,0,2691
19506,0,2692
19507,0,2693
19508,0,2694
19509,0,2695
19510,0,2696
19511,0,2697
19512,0,2698
19513,0,2699
19514,0,2700
19515,0,2701
19516,0,2702
19517,0,2703
19518,0,2704
19519,0,2705
19520,0,2706
19521,0,2707
19522,0,2708
19523,0,2709
19524,0,2710
19525,0,2711
19526,0,2712
19527,0,2713
19528,0,2714
19529,0,2715
19530,0,2716
19531,0,2717
19532,0,2718
19533,0,2719
19534,0,2720
19535,0,2721
19536,0,2722
19537,0,2723
19538,0,2724
19539,0,2725
19540,0,2726
19541,0,2727
19542,0,2728
19543,0,2729
19544,0,2730
19545,0,2731
19546,0,2732
19547,0,2733
19548,0,2734
19549,0,2735
19550,0,2736
19551,0,2737
19552,0,2738
19553,0,2739
19554,0,2740
19555,0,2741
19556,0,2742
19557,0,2743
19558,0,2744
19559,0,2745
19560,0,2746
19561,0,2747
19562,0,2748
19563,0,2749
19564,0,2750
19565,0,2751
19566,0,2752
19567,0,2753
19568,0,2754
19569,0,2755
19570,0,2756
19571,0,2757
19572,0,2758
19573,0,2759
19574,0,2760
19575,0,2761
19576,0,2762
19577,0,2763
19578,0,2764
19579,0,2765
19580,0,2766
19581,0,2767
19582,0,2768
19583,0,2769
19584,0,2770
19585,0,2771
19586,0,2772
19587,0,2773
19588,0,2774
19589,0,2775
19590,0,2776
19591,0,2777
19592,0,2778
19593,0,2779
19594,0,2780
19595,0,2781
19596,0,2782
19597,0,2783
19598,0,2784
19599,0,2785
19600,0,2786
19601,0,2787
19602,0,2788
19603,0,2789
19604,0,2790
19605,0,2791
19606,0,2792
19607,0,2793
19608,0,2794
19609,0,2795
19610,0,2796
19611,0,2797
19612,0,2798
19613,0,2799
19614,0,2800
19615,0,2801
19616,0,2802
19617,0,2803
19618,0,2804
19619,0,2805
19620,0,2806
19621,0,2807
19622,0,2808
19623,0,2809
19624,0,2810
19625,0,2811
19626,0,2812
19627,0,2813
19628,0,2814
19629,0,2815
19630,0,2816
19631,0,2817
19632,0,2818
19633,0,2819
19634,0,2820
19635,0,2821
19636,0,2822
19637,0,2823
19638,0,2824
19639,0,2825
19640,0,2826
19641,0,2827
19642,0,2828
19643,0,2829
19644,0,2830
19645,0,2831
19646,0,2832
19647,0,2833
19648,0,2834
19649,0,2835
19650,0,2836
19651,0,2837
19652,0,2838
19653,0,2839
19654,0,2840
19655,0,2841
19656,0,2842
19657,0,2843
19658,0,2844
19659,0,2845
19660,0,2846
19661,0,2847
19662,0,2848
19663,0,2849
19664,0,2850
19665,0,2851
19666,0,2852
19667,0,2853
19668,0,2854
19669,0,2855
19670,0,2856
19671,0,2857
19672,0,2858
19673,0,2859
19674,0,2860
19675,0,2861
19676,0,2862
19677,0,2863
19678,0,2864
19679,0,2865
19680,0,2866
19681,0,2867
19682,0,2868
19683,0,2869
19684,0,2870
19685,0,2871
19686,0,2872
19687,0,2873
19688,0,2874
19689,0,2875
19690,0,2876
19691,0,2877
19692,0,2878
19693,0,2879
19694,0,2880
19695,0,2881
19696,0,2882
19697,0,2883
19698,0,2884
19699,0,2885
19700,0,2886
19701,0,2887
19702,0,2888
19703,0,2889
19704,0,0
19705,0,1
19706,0,2
19707,0,3
19708,0,4
19709,0,5
19710,0,6
19711,0,7
19712,0,8
19713,0,9
19714,0,10
19715,0,11
19716,0,12
19717,0,13
19718,0,14
19719,0,15
19720,0,16
19721,0,17
19722,0,18
19723,0,19
19724,0,20
19725,0,21
19726,0,22
19727,0,23
19728,0,24
19729,0,25
19730,0,26
19731,0,27
19732,0,28
19733,0,29
19734,0,30
19735,0,31
19736,0,32
19737,0,33
19738,0,34
19739,0,35
19740,0,36
19741,0,37
19742,0,38
19743,0,39
19744,0,40
19745,0,41
19746,0,42
19747,0,43
19748,0,44
19749,0,45
19750,0,46
19751,0,47
19752,0,48
19753,0,49
19754,0,50
19755,0,51
19756,0,52
19757,0,53
19758,0,54
19759,0,55
19760,0,56
19761,0,57
19762,0,58
19763,0,59
19764,0,60
19765,0,61
19766,0,62
19767,0,63
19768,0,64
19769,0,65
19770,0,66
19771,0,67
19772,0,68
19773,0,69
19774,0,70
19775,0,71
19776,0,72
19777,0,73
19778,0,74
19779,0,75
19780,0,76
19781,0,77
19782,0,78
19783,0,79
19784,0,80
19785,0,81
19786,0,82
19787,0,83
19788,0,84
19789,0,85
19790,0,86
19791,0,87
19792,0,88
19793,0,89
19794,0,90
19795,0,91
19796,0,92
19797,0,93
19798,0,94
19799,0,95
19800,0,96
19801,0,97
19802,0,98
19803,0,99
19804,0,100
19805,0,101
19806,0,102
19807,0,103
19808,0,104
19809,0,105
19810,0,106
19811,0,107
19812,0,108
19813,0,109
19814,0,110
19815,0,111
19816,0,112
19817,0,113
19818,0,114
19819,0,115
